cups;fecha;hora;consumo_kWh;metodoObtencion;energiaVertida_kWh;energiaGenerada_kWh;energiaAutoconsumida_kWh
ES0000000000000000SQ;01/01/2025;1:00;0,046;;;;
ES0000000000000000SQ;01/01/2025;2:00;0,09;;;;
ES0000000000000000SQ;01/01/2025;3:00;0,078;;;;
ES0000000000000000SQ;01/01/2025;4:00;0,052;;;;
ES0000000000000000SQ;01/01/2025;5:00;0,057;;;;
ES0000000000000000SQ;01/01/2025;6:00;0,091;;;;
ES0000000000000000SQ;01/01/2025;7:00;0,067;;;;
ES0000000000000000SQ;01/01/2025;8:00;0,04;;;;
ES0000000000000000SQ;01/01/2025;9:00;0,084;;;;
ES0000000000000000SQ;01/01/2025;10:00;0,09;;;;
ES0000000000000000SQ;01/01/2025;11:00;0,039;;;;
ES0000000000000000SQ;01/01/2025;12:00;0,051;;;;
ES0000000000000000SQ;01/01/2025;13:00;0,091;;;;
ES0000000000000000SQ;01/01/2025;14:00;0,058;;;;
ES0000000000000000SQ;01/01/2025;15:00;0,04;;;;
ES0000000000000000SQ;01/01/2025;16:00;0,074;;;;
ES0000000000000000SQ;01/01/2025;17:00;0,088;;;;
ES0000000000000000SQ;01/01/2025;18:00;0,039;;;;
ES0000000000000000SQ;01/01/2025;19:00;0,043;;;;
ES0000000000000000SQ;01/01/2025;20:00;0,092;;;;
ES0000000000000000SQ;01/01/2025;21:00;0,067;;;;
ES0000000000000000SQ;01/01/2025;22:00;0,039;;;;
ES0000000000000000SQ;01/01/2025;23:00;0,066;;;;
ES0000000000000000SQ;01/01/2025;24:00:00;0,09;;;;
ES0000000000000000SQ;02/01/2025;1:00;0,047;;;;
ES0000000000000000SQ;02/01/2025;2:00;0,04;;;;
ES0000000000000000SQ;02/01/2025;3:00;0,087;;;;
ES0000000000000000SQ;02/01/2025;4:00;0,089;;;;
ES0000000000000000SQ;02/01/2025;5:00;0,04;;;;
ES0000000000000000SQ;02/01/2025;6:00;0,07;;;;
ES0000000000000000SQ;02/01/2025;7:00;0,093;;;;
ES0000000000000000SQ;02/01/2025;8:00;0,052;;;;
ES0000000000000000SQ;02/01/2025;9:00;0,054;;;;
ES0000000000000000SQ;02/01/2025;10:00;0,081;;;;
ES0000000000000000SQ;02/01/2025;11:00;0,086;;;;
ES0000000000000000SQ;02/01/2025;12:00;0,043;;;;
ES0000000000000000SQ;02/01/2025;13:00;0,051;;;;
ES0000000000000000SQ;02/01/2025;14:00;0,093;;;;
ES0000000000000000SQ;02/01/2025;15:00;0,057;;;;
ES0000000000000000SQ;02/01/2025;16:00;0,039;;;;
ES0000000000000000SQ;02/01/2025;17:00;0,075;;;;
ES0000000000000000SQ;02/01/2025;18:00;0,088;;;;
ES0000000000000000SQ;02/01/2025;19:00;0,04;;;;
ES0000000000000000SQ;02/01/2025;20:00;0,058;;;;
ES0000000000000000SQ;02/01/2025;21:00;0,088;;;;
ES0000000000000000SQ;02/01/2025;22:00;0,089;;;;
ES0000000000000000SQ;02/01/2025;23:00;0,04;;;;
ES0000000000000000SQ;02/01/2025;24:00:00;0,043;;;;
ES0000000000000000SQ;03/01/2025;1:00;0,092;;;;
ES0000000000000000SQ;03/01/2025;2:00;0,067;;;;
ES0000000000000000SQ;03/01/2025;3:00;0,054;;;;
ES0000000000000000SQ;03/01/2025;4:00;0,064;;;;
ES0000000000000000SQ;03/01/2025;5:00;0,091;;;;
ES0000000000000000SQ;03/01/2025;6:00;0,058;;;;
ES0000000000000000SQ;03/01/2025;7:00;0,04;;;;
ES0000000000000000SQ;03/01/2025;8:00;0,099;;;;
ES0000000000000000SQ;03/01/2025;9:00;0,074;;;;
ES0000000000000000SQ;03/01/2025;10:00;0,04;;;;
ES0000000000000000SQ;03/01/2025;11:00;0,069;;;;
ES0000000000000000SQ;03/01/2025;12:00;0,091;;;;
ES0000000000000000SQ;03/01/2025;13:00;0,051;;;;
ES0000000000000000SQ;03/01/2025;14:00;0,04;;;;
ES0000000000000000SQ;03/01/2025;15:00;0,079;;;;
ES0000000000000000SQ;03/01/2025;16:00;0,079;;;;
ES0000000000000000SQ;03/01/2025;17:00;0,039;;;;
ES0000000000000000SQ;03/01/2025;18:00;0,052;;;;
ES0000000000000000SQ;03/01/2025;19:00;0,09;;;;
ES0000000000000000SQ;03/01/2025;20:00;0,055;;;;
ES0000000000000000SQ;03/01/2025;21:00;0,04;;;;
ES0000000000000000SQ;03/01/2025;22:00;0,074;;;;
ES0000000000000000SQ;03/01/2025;23:00;0,084;;;;
ES0000000000000000SQ;03/01/2025;24:00:00;0,039;;;;
ES0000000000000000SQ;04/01/2025;1:00;0,056;;;;
ES0000000000000000SQ;04/01/2025;2:00;0,096;;;;
ES0000000000000000SQ;04/01/2025;3:00;0,058;;;;
ES0000000000000000SQ;04/01/2025;4:00;0,04;;;;
ES0000000000000000SQ;04/01/2025;5:00;0,084;;;;
ES0000000000000000SQ;04/01/2025;6:00;0,084;;;;
ES0000000000000000SQ;04/01/2025;7:00;0,04;;;;
ES0000000000000000SQ;04/01/2025;8:00;0,051;;;;
ES0000000000000000SQ;04/01/2025;9:00;0,094;;;;
ES0000000000000000SQ;04/01/2025;10:00;0,059;;;;
ES0000000000000000SQ;04/01/2025;11:00;0,04;;;;
ES0000000000000000SQ;04/01/2025;12:00;0,069;;;;
